Datum/tijd,L-PB46/001 COMP
2017-10-22 16:00:00+00:00,-0.503
2017-10-22 17:00:00+00:00,-0.502
2017-10-22 18:00:00+00:00,-0.503
2017-10-22 19:00:00+00:00,-0.502
2017-10-22 20:00:00+00:00,-0.501
2017-10-22 21:00:00+00:00,-0.497
2017-10-22 22:00:00+00:00,-0.495
2017-10-22 23:00:00+00:00,-0.493
2017-10-23 00:00:00+00:00,-0.492
2017-10-23 01:00:00+00:00,-0.491
2017-10-23 02:00:00+00:00,-0.49
2017-10-23 03:00:00+00:00,-0.489
2017-10-23 04:00:00+00:00,-0.488
2017-10-23 05:00:00+00:00,-0.487
2017-10-23 06:00:00+00:00,-0.487
2017-10-23 07:00:00+00:00,-0.488
2017-10-23 08:00:00+00:00,-0.489
2017-10-23 09:00:00+00:00,-0.489
2017-10-23 10:00:00+00:00,-0.49
2017-10-23 11:00:00+00:00,-0.49
2017-10-23 12:00:00+00:00,-0.49
2017-10-23 13:00:00+00:00,-0.491
2017-10-23 14:00:00+00:00,-0.491
2017-10-23 15:00:00+00:00,-0.491
2017-10-23 16:00:00+00:00,-0.491
2017-10-23 17:00:00+00:00,-0.492
2017-10-23 18:00:00+00:00,-0.492
2017-10-23 19:00:00+00:00,-0.493
2017-10-23 20:00:00+00:00,-0.493
2017-10-23 21:00:00+00:00,-0.492
2017-10-23 22:00:00+00:00,-0.494
2017-10-23 23:00:00+00:00,-0.495
2017-10-24 00:00:00+00:00,-0.494
2017-10-24 01:00:00+00:00,-0.495
2017-10-24 02:00:00+00:00,-0.493
2017-10-24 03:00:00+00:00,-0.494
2017-10-24 04:00:00+00:00,-0.494
2017-10-24 05:00:00+00:00,-0.494
2017-10-24 06:00:00+00:00,-0.493
2017-10-24 07:00:00+00:00,-0.494
2017-10-24 08:00:00+00:00,-0.494
2017-10-24 09:00:00+00:00,-0.494
2017-10-24 10:00:00+00:00,-0.494
2017-10-24 11:00:00+00:00,-0.494
2017-10-24 12:00:00+00:00,-0.493
2017-10-24 13:00:00+00:00,-0.493
2017-10-24 14:00:00+00:00,-0.492
2017-10-24 15:00:00+00:00,-0.493
2017-10-24 16:00:00+00:00,-0.493
2017-10-24 17:00:00+00:00,-0.493
2017-10-24 18:00:00+00:00,-0.493
2017-10-24 19:00:00+00:00,-0.492
2017-10-24 20:00:00+00:00,-0.492
2017-10-24 21:00:00+00:00,-0.493
2017-10-24 22:00:00+00:00,-0.493
2017-10-24 23:00:00+00:00,-0.493
2017-10-25 00:00:00+00:00,-0.493
2017-10-25 01:00:00+00:00,-0.492
2017-10-25 02:00:00+00:00,-0.491
2017-10-25 03:00:00+00:00,-0.492
2017-10-25 04:00:00+00:00,-0.491
2017-10-25 05:00:00+00:00,-0.491
2017-10-25 06:00:00+00:00,-0.491
2017-10-25 07:00:00+00:00,-0.492
2017-10-25 08:00:00+00:00,-0.493
2017-10-25 09:00:00+00:00,-0.495
2017-10-25 10:00:00+00:00,-0.496
2017-10-25 11:00:00+00:00,-0.498
2017-10-25 12:00:00+00:00,-0.499
2017-10-25 13:00:00+00:00,-0.5
2017-10-25 14:00:00+00:00,-0.502
2017-10-25 15:00:00+00:00,-0.504
2017-10-25 16:00:00+00:00,-0.505
2017-10-25 17:00:00+00:00,-0.506
2017-10-25 18:00:00+00:00,-0.508
2017-10-25 19:00:00+00:00,-0.509
2017-10-25 20:00:00+00:00,-0.51
2017-10-25 21:00:00+00:00,-0.511
2017-10-25 22:00:00+00:00,-0.512
2017-10-25 23:00:00+00:00,-0.511
2017-10-26 00:00:00+00:00,-0.512
2017-10-26 01:00:00+00:00,-0.513
2017-10-26 02:00:00+00:00,-0.513
2017-10-26 03:00:00+00:00,-0.513
2017-10-26 04:00:00+00:00,-0.513
2017-10-26 05:00:00+00:00,-0.513
2017-10-26 06:00:00+00:00,-0.513
2017-10-26 07:00:00+00:00,-0.514
2017-10-26 08:00:00+00:00,-0.515
2017-10-26 09:00:00+00:00,-0.515
2017-10-26 10:00:00+00:00,-0.515
2017-10-26 11:00:00+00:00,-0.516
2017-10-26 12:00:00+00:00,-0.516
2017-10-26 13:00:00+00:00,-0.516
2017-10-26 14:00:00+00:00,-0.516
2017-10-26 15:00:00+00:00,-0.516
2017-10-26 16:00:00+00:00,-0.517
2017-10-26 17:00:00+00:00,-0.517
2017-10-26 18:00:00+00:00,-0.517
2017-10-26 19:00:00+00:00,-0.517
2017-10-26 20:00:00+00:00,-0.518
2017-10-26 21:00:00+00:00,-0.518
2017-10-26 22:00:00+00:00,-0.519
2017-10-26 23:00:00+00:00,-0.519
2017-10-27 00:00:00+00:00,-0.52
2017-10-27 01:00:00+00:00,-0.52
2017-10-27 02:00:00+00:00,-0.521
2017-10-27 03:00:00+00:00,-0.521
2017-10-27 04:00:00+00:00,-0.522
2017-10-27 05:00:00+00:00,-0.524
2017-10-27 06:00:00+00:00,-0.525
2017-10-27 07:00:00+00:00,-0.527
2017-10-27 08:00:00+00:00,-0.528
2017-10-27 09:00:00+00:00,-0.53
2017-10-27 10:00:00+00:00,-0.532
2017-10-27 11:00:00+00:00,-0.534
2017-10-27 12:00:00+00:00,-0.536
2017-10-27 13:00:00+00:00,-0.539
2017-10-27 14:00:00+00:00,-0.54
2017-10-27 15:00:00+00:00,-0.541
2017-10-27 16:00:00+00:00,-0.542
2017-10-27 17:00:00+00:00,-0.543
2017-10-27 18:00:00+00:00,-0.543
2017-10-27 19:00:00+00:00,-0.544
2017-10-27 20:00:00+00:00,-0.544
2017-10-27 21:00:00+00:00,-0.544
2017-10-27 22:00:00+00:00,-0.544
2017-10-27 23:00:00+00:00,-0.543
2017-10-28 00:00:00+00:00,-0.542
2017-10-28 01:00:00+00:00,-0.541
2017-10-28 02:00:00+00:00,-0.538
2017-10-28 03:00:00+00:00,-0.536
2017-10-28 04:00:00+00:00,-0.534
2017-10-28 05:00:00+00:00,-0.533
2017-10-28 06:00:00+00:00,-0.531
2017-10-28 07:00:00+00:00,-0.529
2017-10-28 08:00:00+00:00,-0.528
2017-10-28 09:00:00+00:00,-0.527
2017-10-28 10:00:00+00:00,-0.526
2017-10-28 11:00:00+00:00,-0.525
2017-10-28 12:00:00+00:00,-0.524
2017-10-28 13:00:00+00:00,-0.522
2017-10-28 14:00:00+00:00,-0.52
2017-10-28 15:00:00+00:00,-0.518
2017-10-28 16:00:00+00:00,-0.517
2017-10-28 17:00:00+00:00,-0.516
2017-10-28 18:00:00+00:00,-0.515
2017-10-28 19:00:00+00:00,-0.513
2017-10-28 20:00:00+00:00,-0.511
2017-10-28 21:00:00+00:00,-0.511
2017-10-28 22:00:00+00:00,-0.509
2017-10-28 23:00:00+00:00,-0.509
2017-10-29 02:00:00+00:00,-0.507
2017-10-29 03:00:00+00:00,-0.508
2017-10-29 04:00:00+00:00,-0.509
2017-10-29 05:00:00+00:00,-0.512
2017-10-29 06:00:00+00:00,-0.515
2017-10-29 07:00:00+00:00,-0.517
2017-10-29 08:00:00+00:00,-0.521
2017-10-29 09:00:00+00:00,-0.524
2017-10-29 10:00:00+00:00,-0.528
2017-10-29 11:00:00+00:00,-0.531
2017-10-29 12:00:00+00:00,-0.534
2017-10-29 13:00:00+00:00,-0.536
2017-10-29 14:00:00+00:00,-0.538
2017-10-29 15:00:00+00:00,-0.539
2017-10-29 16:00:00+00:00,-0.541
2017-10-29 17:00:00+00:00,-0.543
2017-10-29 18:00:00+00:00,-0.545
2017-10-29 19:00:00+00:00,-0.546
2017-10-29 20:00:00+00:00,-0.548
2017-10-29 21:00:00+00:00,-0.549
2017-10-29 22:00:00+00:00,-0.551
2017-10-29 23:00:00+00:00,-0.552
2017-10-30 00:00:00+00:00,-0.553
2017-10-30 01:00:00+00:00,-0.554
2017-10-30 02:00:00+00:00,-0.555
2017-10-30 03:00:00+00:00,-0.556
2017-10-30 04:00:00+00:00,-0.557
2017-10-30 05:00:00+00:00,-0.559
2017-10-30 06:00:00+00:00,-0.56
2017-10-30 07:00:00+00:00,-0.561
2017-10-30 08:00:00+00:00,-0.562
2017-10-30 09:00:00+00:00,-0.564
2017-10-30 10:00:00+00:00,-0.565
2017-10-30 11:00:00+00:00,-0.565
2017-10-30 12:00:00+00:00,-0.566
2017-10-30 13:00:00+00:00,-0.567
2017-10-30 14:00:00+00:00,-0.568
2017-10-30 15:00:00+00:00,-0.568
2017-10-30 16:00:00+00:00,-0.569
2017-10-30 17:00:00+00:00,-0.569
2017-10-30 18:00:00+00:00,-0.569
2017-10-30 19:00:00+00:00,-0.569
2017-10-30 20:00:00+00:00,-0.569
2017-10-30 21:00:00+00:00,-0.569
2017-10-30 22:00:00+00:00,-0.57
2017-10-30 23:00:00+00:00,-0.569
2017-10-31 00:00:00+00:00,-0.569
2017-10-31 01:00:00+00:00,-0.569
2017-10-31 02:00:00+00:00,-0.568
2017-10-31 03:00:00+00:00,-0.567
2017-10-31 04:00:00+00:00,-0.566
2017-10-31 05:00:00+00:00,-0.565
2017-10-31 06:00:00+00:00,-0.563
2017-10-31 07:00:00+00:00,-0.563
2017-10-31 08:00:00+00:00,-0.562
2017-10-31 09:00:00+00:00,-0.562
2017-10-31 10:00:00+00:00,-0.561
2017-10-31 11:00:00+00:00,-0.56
2017-10-31 12:00:00+00:00,-0.559
2017-10-31 13:00:00+00:00,-0.558
2017-10-31 14:00:00+00:00,-0.556
2017-10-31 15:00:00+00:00,-0.555
2017-10-31 16:00:00+00:00,-0.555
2017-10-31 17:00:00+00:00,-0.554
2017-10-31 18:00:00+00:00,-0.554
2017-10-31 19:00:00+00:00,-0.553
2017-10-31 20:00:00+00:00,-0.552
2017-10-31 21:00:00+00:00,-0.552
2017-10-31 22:00:00+00:00,-0.552
2017-10-31 23:00:00+00:00,-0.552
2017-11-01 00:00:00+00:00,-0.551
2017-11-01 01:00:00+00:00,-0.551
2017-11-01 02:00:00+00:00,-0.551
2017-11-01 03:00:00+00:00,-0.55
2017-11-01 04:00:00+00:00,-0.55
2017-11-01 05:00:00+00:00,-0.55
2017-11-01 06:00:00+00:00,-0.55
2017-11-01 07:00:00+00:00,-0.551
2017-11-01 08:00:00+00:00,-0.552
2017-11-01 09:00:00+00:00,-0.552
2017-11-01 10:00:00+00:00,-0.553
2017-11-01 11:00:00+00:00,-0.553
2017-11-01 12:00:00+00:00,-0.552
2017-11-01 13:00:00+00:00,-0.552
2017-11-01 14:00:00+00:00,-0.551
2017-11-01 15:00:00+00:00,-0.55
2017-11-01 16:00:00+00:00,-0.548
2017-11-01 17:00:00+00:00,-0.548
2017-11-01 18:00:00+00:00,-0.547
2017-11-01 19:00:00+00:00,-0.546
2017-11-01 20:00:00+00:00,-0.544
2017-11-01 21:00:00+00:00,-0.543
2017-11-01 22:00:00+00:00,-0.542
2017-11-01 23:00:00+00:00,-0.541
2017-11-02 00:00:00+00:00,-0.541
2017-11-02 01:00:00+00:00,-0.54
2017-11-02 02:00:00+00:00,-0.539
2017-11-02 03:00:00+00:00,-0.537
2017-11-02 04:00:00+00:00,-0.537
2017-11-02 05:00:00+00:00,-0.536
2017-11-02 06:00:00+00:00,-0.536
2017-11-02 07:00:00+00:00,-0.536
2017-11-02 08:00:00+00:00,-0.537
2017-11-02 09:00:00+00:00,-0.538
2017-11-02 10:00:00+00:00,-0.54
2017-11-02 11:00:00+00:00,-0.541
2017-11-02 12:00:00+00:00,-0.542
2017-11-02 13:00:00+00:00,-0.542
2017-11-02 14:00:00+00:00,-0.542
2017-11-02 15:00:00+00:00,-0.544
2017-11-02 16:00:00+00:00,-0.545
2017-11-02 17:00:00+00:00,-0.546
2017-11-02 18:00:00+00:00,-0.547
2017-11-02 19:00:00+00:00,-0.547
2017-11-02 20:00:00+00:00,-0.549
2017-11-02 21:00:00+00:00,-0.552
2017-11-02 22:00:00+00:00,-0.553
2017-11-02 23:00:00+00:00,-0.554
2017-11-03 00:00:00+00:00,-0.555
2017-11-03 01:00:00+00:00,-0.556
2017-11-03 02:00:00+00:00,-0.557
2017-11-03 03:00:00+00:00,-0.557
2017-11-03 04:00:00+00:00,-0.557
2017-11-03 05:00:00+00:00,-0.557
2017-11-03 06:00:00+00:00,-0.557
2017-11-03 07:00:00+00:00,-0.557
2017-11-03 08:00:00+00:00,-0.558
2017-11-03 09:00:00+00:00,-0.558
2017-11-03 10:00:00+00:00,-0.558
2017-11-03 11:00:00+00:00,-0.558
2017-11-03 12:00:00+00:00,-0.558
2017-11-03 13:00:00+00:00,-0.558
2017-11-03 14:00:00+00:00,-0.557
2017-11-03 15:00:00+00:00,-0.557
2017-11-03 16:00:00+00:00,-0.556
2017-11-03 17:00:00+00:00,-0.557
2017-11-03 18:00:00+00:00,-0.555
2017-11-03 19:00:00+00:00,-0.555
2017-11-03 20:00:00+00:00,-0.554
2017-11-03 21:00:00+00:00,-0.555
2017-11-03 22:00:00+00:00,-0.554
2017-11-03 23:00:00+00:00,-0.552
2017-11-04 00:00:00+00:00,-0.551
2017-11-04 01:00:00+00:00,-0.55
2017-11-04 02:00:00+00:00,-0.549
2017-11-04 03:00:00+00:00,-0.549
2017-11-04 04:00:00+00:00,-0.548
2017-11-04 05:00:00+00:00,-0.547
2017-11-04 06:00:00+00:00,-0.545
2017-11-04 07:00:00+00:00,-0.545
2017-11-04 08:00:00+00:00,-0.544
2017-11-04 09:00:00+00:00,-0.543
2017-11-04 10:00:00+00:00,-0.541
2017-11-04 11:00:00+00:00,-0.54
2017-11-04 12:00:00+00:00,-0.538
2017-11-04 13:00:00+00:00,-0.537
2017-11-04 14:00:00+00:00,-0.536
2017-11-04 15:00:00+00:00,-0.535
2017-11-04 16:00:00+00:00,-0.535
2017-11-04 17:00:00+00:00,-0.534
2017-11-04 18:00:00+00:00,-0.534
2017-11-04 19:00:00+00:00,-0.535
2017-11-04 20:00:00+00:00,-0.537
2017-11-04 21:00:00+00:00,-0.539
2017-11-04 22:00:00+00:00,-0.541
2017-11-04 23:00:00+00:00,-0.542
2017-11-05 00:00:00+00:00,-0.544
2017-11-05 01:00:00+00:00,-0.545
2017-11-05 02:00:00+00:00,-0.546
2017-11-05 03:00:00+00:00,-0.547
2017-11-05 04:00:00+00:00,-0.548
2017-11-05 05:00:00+00:00,-0.548
2017-11-05 06:00:00+00:00,-0.55
2017-11-05 07:00:00+00:00,-0.551
2017-11-05 08:00:00+00:00,-0.553
2017-11-05 09:00:00+00:00,-0.554
2017-11-05 10:00:00+00:00,-0.556
2017-11-05 11:00:00+00:00,-0.558
2017-11-05 12:00:00+00:00,-0.56
2017-11-05 13:00:00+00:00,-0.561
2017-11-05 14:00:00+00:00,-0.562
2017-11-05 15:00:00+00:00,-0.564
2017-11-05 16:00:00+00:00,-0.565
2017-11-05 17:00:00+00:00,-0.566
2017-11-05 18:00:00+00:00,-0.567
2017-11-05 19:00:00+00:00,-0.566
2017-11-05 20:00:00+00:00,-0.566
2017-11-05 21:00:00+00:00,-0.565
2017-11-05 22:00:00+00:00,-0.564
2017-11-05 23:00:00+00:00,-0.563
2017-11-06 00:00:00+00:00,-0.562
2017-11-06 01:00:00+00:00,-0.56
2017-11-06 02:00:00+00:00,-0.556
2017-11-06 03:00:00+00:00,-0.551
2017-11-06 04:00:00+00:00,-0.546
2017-11-06 05:00:00+00:00,-0.54
2017-11-06 06:00:00+00:00,-0.535
2017-11-06 07:00:00+00:00,-0.53
2017-11-06 08:00:00+00:00,-0.525
2017-11-06 09:00:00+00:00,-0.522
2017-11-06 10:00:00+00:00,-0.518
2017-11-06 11:00:00+00:00,-0.515
2017-11-06 12:00:00+00:00,-0.512
2017-11-06 13:00:00+00:00,-0.51
2017-11-06 14:00:00+00:00,-0.507
2017-11-06 15:00:00+00:00,-0.505
2017-11-06 16:00:00+00:00,-0.502
2017-11-06 17:00:00+00:00,-0.501
2017-11-06 18:00:00+00:00,-0.5
2017-11-06 19:00:00+00:00,-0.498
2017-11-06 20:00:00+00:00,-0.496
2017-11-06 21:00:00+00:00,-0.495
2017-11-06 22:00:00+00:00,-0.493
2017-11-06 23:00:00+00:00,-0.492
2017-11-07 00:00:00+00:00,-0.491
2017-11-07 01:00:00+00:00,-0.49
2017-11-07 02:00:00+00:00,-0.489
2017-11-07 03:00:00+00:00,-0.487
2017-11-07 04:00:00+00:00,-0.486
2017-11-07 05:00:00+00:00,-0.486
2017-11-07 06:00:00+00:00,-0.485
2017-11-07 07:00:00+00:00,-0.485
2017-11-07 08:00:00+00:00,-0.485
2017-11-07 09:00:00+00:00,-0.485
2017-11-07 10:00:00+00:00,-0.485
2017-11-07 11:00:00+00:00,-0.484
2017-11-07 12:00:00+00:00,-0.483
2017-11-07 13:00:00+00:00,-0.482
2017-11-07 14:00:00+00:00,-0.481
2017-11-07 15:00:00+00:00,-0.481
2017-11-07 16:00:00+00:00,-0.48
2017-11-07 17:00:00+00:00,-0.48
2017-11-07 18:00:00+00:00,-0.48
2017-11-07 19:00:00+00:00,-0.48
2017-11-07 20:00:00+00:00,-0.48
2017-11-07 21:00:00+00:00,-0.481
2017-11-07 22:00:00+00:00,-0.481
2017-11-07 23:00:00+00:00,-0.482
2017-11-08 00:00:00+00:00,-0.482
2017-11-08 01:00:00+00:00,-0.483
2017-11-08 02:00:00+00:00,-0.483
2017-11-08 03:00:00+00:00,-0.484
2017-11-08 04:00:00+00:00,-0.485
2017-11-08 05:00:00+00:00,-0.486
2017-11-08 06:00:00+00:00,-0.487
2017-11-08 07:00:00+00:00,-0.489
2017-11-08 08:00:00+00:00,-0.49
2017-11-08 09:00:00+00:00,-0.492
2017-11-08 10:00:00+00:00,-0.494
2017-11-08 11:00:00+00:00,-0.495
2017-11-08 12:00:00+00:00,-0.496
2017-11-08 13:00:00+00:00,-0.497
2017-11-08 14:00:00+00:00,-0.498
2017-11-08 15:00:00+00:00,-0.499
2017-11-08 16:00:00+00:00,-0.5
2017-11-08 17:00:00+00:00,-0.501
2017-11-08 18:00:00+00:00,-0.502
2017-11-08 19:00:00+00:00,-0.504
2017-11-08 20:00:00+00:00,-0.505
2017-11-08 21:00:00+00:00,-0.505
2017-11-08 22:00:00+00:00,-0.507
2017-11-08 23:00:00+00:00,-0.507
2017-11-09 00:00:00+00:00,-0.508
2017-11-09 01:00:00+00:00,-0.508
2017-11-09 02:00:00+00:00,-0.509
2017-11-09 03:00:00+00:00,-0.51
2017-11-09 04:00:00+00:00,-0.51
2017-11-09 05:00:00+00:00,-0.51
2017-11-09 06:00:00+00:00,-0.51
2017-11-09 07:00:00+00:00,-0.51
2017-11-09 08:00:00+00:00,-0.511
2017-11-09 09:00:00+00:00,-0.511
2017-11-09 10:00:00+00:00,-0.511
2017-11-09 11:00:00+00:00,-0.511
2017-11-09 12:00:00+00:00,-0.511
2017-11-09 13:00:00+00:00,-0.511
2017-11-09 14:00:00+00:00,-0.512
2017-11-09 15:00:00+00:00,-0.511
2017-11-09 16:00:00+00:00,-0.511
2017-11-09 17:00:00+00:00,-0.511
2017-11-09 18:00:00+00:00,-0.512
2017-11-09 19:00:00+00:00,-0.512
2017-11-09 20:00:00+00:00,-0.512
2017-11-09 21:00:00+00:00,-0.512
2017-11-09 22:00:00+00:00,-0.512
2017-11-09 23:00:00+00:00,-0.511
2017-11-10 00:00:00+00:00,-0.51
2017-11-10 01:00:00+00:00,-0.508
2017-11-10 02:00:00+00:00,-0.506
2017-11-10 03:00:00+00:00,-0.503
2017-11-10 04:00:00+00:00,-0.5
2017-11-10 05:00:00+00:00,-0.496
2017-11-10 06:00:00+00:00,-0.494
2017-11-10 07:00:00+00:00,-0.493
2017-11-10 08:00:00+00:00,-0.491
2017-11-10 09:00:00+00:00,-0.49
2017-11-10 10:00:00+00:00,-0.489
2017-11-10 11:00:00+00:00,-0.488
2017-11-10 12:00:00+00:00,-0.487
2017-11-10 13:00:00+00:00,-0.487
2017-11-10 14:00:00+00:00,-0.489
2017-11-10 15:00:00+00:00,-0.49
2017-11-10 16:00:00+00:00,-0.491
2017-11-10 17:00:00+00:00,-0.492
2017-11-10 18:00:00+00:00,-0.494
2017-11-10 19:00:00+00:00,-0.494
2017-11-10 20:00:00+00:00,-0.494
2017-11-10 21:00:00+00:00,-0.494
2017-11-10 22:00:00+00:00,-0.494
2017-11-10 23:00:00+00:00,-0.493
2017-11-11 00:00:00+00:00,-0.493
2017-11-11 01:00:00+00:00,-0.492
2017-11-11 02:00:00+00:00,-0.491
2017-11-11 03:00:00+00:00,-0.49
2017-11-11 04:00:00+00:00,-0.488
2017-11-11 05:00:00+00:00,-0.487
2017-11-11 06:00:00+00:00,-0.485
2017-11-11 07:00:00+00:00,-0.484
2017-11-11 08:00:00+00:00,-0.484
2017-11-11 09:00:00+00:00,-0.483
2017-11-11 10:00:00+00:00,-0.483
2017-11-11 11:00:00+00:00,-0.482
2017-11-11 12:00:00+00:00,-0.482
2017-11-11 13:00:00+00:00,-0.482
2017-11-11 14:00:00+00:00,-0.482
2017-11-11 15:00:00+00:00,-0.483
2017-11-11 16:00:00+00:00,-0.483
2017-11-11 17:00:00+00:00,-0.484
2017-11-11 18:00:00+00:00,-0.486
2017-11-11 19:00:00+00:00,-0.487
2017-11-11 20:00:00+00:00,-0.488
2017-11-11 21:00:00+00:00,-0.49
2017-11-11 22:00:00+00:00,-0.491
2017-11-11 23:00:00+00:00,-0.491
2017-11-12 00:00:00+00:00,-0.491
2017-11-12 01:00:00+00:00,-0.49
2017-11-12 02:00:00+00:00,-0.49
2017-11-12 03:00:00+00:00,-0.488
2017-11-12 04:00:00+00:00,-0.488
2017-11-12 05:00:00+00:00,-0.486
2017-11-12 06:00:00+00:00,-0.484
2017-11-12 07:00:00+00:00,-0.483
2017-11-12 08:00:00+00:00,-0.481
2017-11-12 09:00:00+00:00,-0.481
2017-11-12 10:00:00+00:00,-0.479
2017-11-12 11:00:00+00:00,-0.479
2017-11-12 12:00:00+00:00,-0.479
2017-11-12 13:00:00+00:00,-0.479
2017-11-12 14:00:00+00:00,-0.48
2017-11-12 15:00:00+00:00,-0.482
2017-11-12 16:00:00+00:00,-0.484
2017-11-12 17:00:00+00:00,-0.486
2017-11-12 18:00:00+00:00,-0.489
2017-11-12 19:00:00+00:00,-0.491
2017-11-12 20:00:00+00:00,-0.492
2017-11-12 21:00:00+00:00,-0.494
2017-11-12 22:00:00+00:00,-0.494
2017-11-12 23:00:00+00:00,-0.494
2017-11-13 00:00:00+00:00,-0.493
2017-11-13 01:00:00+00:00,-0.491
2017-11-13 02:00:00+00:00,-0.489
2017-11-13 03:00:00+00:00,-0.487
2017-11-13 04:00:00+00:00,-0.484
2017-11-13 05:00:00+00:00,-0.481
2017-11-13 06:00:00+00:00,-0.48
2017-11-13 07:00:00+00:00,-0.477
2017-11-13 08:00:00+00:00,-0.475
2017-11-13 09:00:00+00:00,-0.476
2017-11-13 10:00:00+00:00,-0.475
2017-11-13 11:00:00+00:00,-0.474
2017-11-13 12:00:00+00:00,-0.473
2017-11-13 13:00:00+00:00,-0.472
2017-11-13 14:00:00+00:00,-0.471
2017-11-13 15:00:00+00:00,-0.471
2017-11-13 16:00:00+00:00,-0.47
2017-11-13 17:00:00+00:00,-0.47
2017-11-13 18:00:00+00:00,-0.471
2017-11-13 19:00:00+00:00,-0.471
2017-11-13 20:00:00+00:00,-0.471
2017-11-13 21:00:00+00:00,-0.471
